"","category","title","source","view","date"
"18","<U+C815><U+CE58>","[<U+C0C8><U+D574> <U+C608><U+C0B0><U+C548> <U+BCF8><U+D68C><U+C758> <U+D1B5><U+ACFC>] <U+D1B5><U+ACFC><U+B41C> <U+C608><U+C0B0><U+C548> <U+B0B4><U+C5ED> <U+BCF4><U+B2C8>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100101"
"19","<U+C815><U+CE58>","<U+F9E1><U+B300><U+D1B5><U+B839> “<U+C5B4><U+B835><U+AC8C> <U+D1B5><U+ACFC><U+B41C> <U+C608><U+C0B0> <U+C54C><U+B730><U+D788> <U+C798><U+C368><U+C57C>”","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100101"
"20","<U+C815><U+CE58>","<U+F9E1><U+B300><U+D1B5><U+B839> ""<U+BE44><U+B9AC>.<U+C7A1><U+C74C> <U+C5C6><U+AC8C> <U+B178><U+B825><U+D574><U+C57C>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"21","<U+C815><U+CE58>","[<U+D3EC><U+D1A0>] '<U+C0C8><U+D574> <U+CCAB> <U+B0A0> <U+BD80><U+D130>...'","<U+C544><U+C2DC><U+C544><U+ACBD><U+C81C>",NA,"20100101"
"22","<U+C815><U+CE58>","“<U+BB34><U+D6A8>”<U+B9CC> <U+C678><U+CE5C> <U+BBFC><U+C8FC><U+B2F9>…4<U+B300><U+AC15><U+C608><U+C0B0> <U+C800><U+C9C0> ‘<U+BB34><U+AE30><U+B825>’","<U+D55C><U+ACA8><U+B808>",NA,"20100101"
"23","<U+C815><U+CE58>","<U+BD81> ""<U+C678><U+D654><U+C0AC><U+C6A9> <U+C804><U+BA74><U+AE08><U+C9C0>""…'<U+C790><U+BCF8><U+C8FC><U+C758> <U+C2F9>' <U+C790><U+B978><U+B2E4>","SBS",NA,"20100101"
"24","<U+C815><U+CE58>","`<U+ACF5><U+BB34><U+C6D0><U+C5F0><U+AE08> <U+B300><U+C218><U+C220>' <U+B354> <U+B0B4><U+ACE0> <U+B35C> <U+BC1B><U+B294><U+B2E4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"25","<U+C815><U+CE58>","<U+BD81><U+D55C><U+C5D0><U+B3C4> <U+B0A8><U+D55C> TV<U+BC29><U+C1A1> <U+C2DC><U+CCAD><U+D574>?","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100101"
"26","<U+C815><U+CE58>","<U+C5B4><U+BB35><U+C758> ‘<U+C815><U+CE58>’ <U+C11C><U+BBFC> <U+B208><U+BB3C> <U+B2E6><U+C558><U+B098>","<U+D55C><U+ACA8><U+B808>",NA,"20100101"
"27","<U+C815><U+CE58>","<U+AD6D><U+BBFC> 65% ""<U+B0A8><U+BD81><U+C815><U+C0C1><U+D68C><U+B2F4> <U+C11C><U+B450><U+B97C> <U+D544><U+C694><U+C5C6><U+C5B4>""","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100101"
"28","<U+C815><U+CE58>","<U+AE40><U+D615><U+C624> <U+C758><U+C7A5> '<U+C790><U+C0B4><U+ACE8>?'…<U+C0AC><U+D1F4> <U+C57D><U+C18D> <U+C774><U+D589> <U+C8FC><U+BAA9>","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100101"
"29","<U+C815><U+CE58>","<U+BC95><U+C6D0> ""<U+C548><U+C6D0><U+AD6C>-<U+BD80><U+C778> <U+C811><U+ACAC> <U+C81C><U+D55C> <U+C815><U+B2F9>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"30","<U+C815><U+CE58>","<U+BC18><U+B300> <U+D1A0><U+B860><U+B3C4> <U+BABB><U+D569><U+B2C8><U+AE4C>?","<U+B274><U+C2DC><U+C2A4>",NA,"20100101"
"31","<U+ACBD><U+C81C>","[<U+D654><U+C81C>]106<U+C5B5> <U+B85C><U+B610>, <U+BC88><U+D638><U+BC1B><U+ACE0><U+B3C4> <U+C548><U+C0AC> '<U+BB3C><U+AC70><U+D488>'","<U+C544><U+C774><U+B274><U+C2A4>24",NA,"20100101"
"32","<U+ACBD><U+C81C>","<<U+D55C><U+AD6D><U+BB34><U+C5ED> <U+C9C0><U+B09C><U+D574> <U+C120><U+C804>..<U+C218><U+CD9C> 9<U+C704> <U+B3C4><U+C57D>>(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"33","<U+ACBD><U+C81C>","""<U+C791><U+B144> <U+C678><U+D658><U+BCF4><U+C720><U+C561> 1<U+CC9C>200<U+C5B5><U+5F17> <U+BD80><U+C871><U+D588><U+B2E4>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"34","<U+ACBD><U+C81C>","<U+B2EC><U+B77C><U+C9C0><U+B294> <U+BD80><U+B3D9><U+C0B0> <U+C138><U+BC95><U+2025>'<U+C591><U+B3C4><U+C138> <U+AC10><U+BA74>' <U+C885><U+B8CC>","MBC",NA,"20100101"
"35","<U+ACBD><U+C81C>","[<U+C2E0><U+B144><U+D2B9><U+C9D1><U+2161>] 20<U+B300> <U+B3C8> <U+B2E4><U+B8E8><U+AE30>, 30<U+B300> <U+BE5A> <U+C5C6><U+C560><U+AE30>, 40<U+B300> <U+C544><U+AEF4> <U+C4F0><U+AE30>","<U+C8FC><U+AC04><U+ACBD><U+D5A5>",NA,"20100101"
"36","<U+ACBD><U+C81C>","<U+C791><U+B144> <U+BB34><U+C5ED><U+D751><U+C790> 410<U+C5B5><U+5F17> `<U+C0AC><U+C0C1><U+CD5C><U+B300>'(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"37","<U+ACBD><U+C81C>","<U+C870><U+C120><U+C5C5><U+ACC4> '<U+BE45>4' <U+B0B4><U+B144> <U+C218><U+C8FC><U+BAA9><U+D45C> <U+C5C7><U+AC08><U+B824>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"38","<U+ACBD><U+C81C>","<U+B300><U+C6B0><U+AC74><U+C124><U+D22C><U+C790><U+C790>, <U+D48B><U+BC31><U+C635><U+C158> 4<U+C870> <U+D589><U+C0AC>(<U+C885><U+D569>2<U+BCF4>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"39","<U+ACBD><U+C81C>","[2010 <U+ACBD><U+C81C><U+AE30><U+C0C1><U+B3C4>] `V' <U+C758> <U+CD95><U+BCF5>…<U+B2E4><U+C2DC> <U+D3EC><U+D6A8><U+D558><U+B294> <U+D55C><U+AD6D>","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100101"
"40","<U+ACBD><U+C81C>","<U+C30D><U+C6A9><U+CC28> <U+D30C><U+C5C5> <U+ADF8> <U+D6C4><U+2025>'<U+B9D0><U+BFD0><U+C778> <U+C57D><U+C18D>'","MBC",NA,"20100101"
"41","<U+ACBD><U+C81C>","<U+D658><U+C728> '1000~1200<U+C6D0>' 85%...<U+AE08><U+B9AC> '2%+<U+C54C><U+D30C>' <U+C778><U+C0C1><U+B860> <U+B300><U+C138>","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100101"
"42","<U+ACBD><U+C81C>","<U+C0C8><U+D574> <U+ACBD><U+C81C> <U+C7AC><U+B3C4><U+C57D> 4<U+B300> <U+D76C><U+B9DD><U+BCC0><U+C218>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"43","<U+ACBD><U+C81C>","[2010 <U+C8FC><U+D0DD><U+C2DC><U+C7A5> <U+C804><U+B9DD><U+2460>] <U+B9E4><U+B9E4>·<U+C804><U+C138> <U+C2DC><U+C7A5>","<U+C544><U+C2DC><U+C544><U+ACBD><U+C81C>",NA,"20100101"
"44","<U+ACBD><U+C81C>","""<U+B545><U+AC12><U+C0C1><U+C2B9> <U+AE30><U+B300> <U+BD80><U+B3D9><U+C0B0><U+D22C><U+C790> <U+CDE8><U+C18C><U+C548><U+B3FC>""<<U+B300><U+C804><U+C9C0><U+BC95>>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"45","<U+ACBD><U+C81C>","<U+CF54><U+C2A4><U+D53C> OECD <U+AD6D><U+AC00><U+C911> <U+C0C1><U+C2B9><U+B960> 4<U+C704>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"46","<U+ACBD><U+C81C>","<U+D130><U+D0A4>·<U+C694><U+B974><U+B2E8><U+C11C> <U+CD94><U+AC00><U+C218><U+C8FC> <U+C720><U+B825>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100101"
"47","<U+ACBD><U+C81C>","LPG 1<U+C6D4> <U+ACF5><U+AE09><U+AC00> <U+338F><U+B2F9> 92~95.75<U+C6D0> <U+C778><U+C0C1>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"48","<U+ACBD><U+C81C>","KB<U+C0AC><U+D0DC>, <U+B2E4><U+B978> <U+C740><U+D589><U+C73C><U+B85C> <U+D655><U+C0B0><U+B418><U+B098>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"49","<U+ACBD><U+C81C>","<U+AE08><U+D638><U+C544><U+C2DC><U+C544><U+B098><U+ADF8><U+B8F9> `<U+BCC4>` 100<U+AC1C> <U+B5A8><U+C5B4><U+C9C4><U+B2E4>","<U+D5E4><U+B7F4><U+B4DC>POP",NA,"20100101"
"50","<U+ACBD><U+C81C>","<U+BC95><U+C6D0>, <U+C0BC><U+C131><U+CC28> <U+CC44><U+AD8C><U+D658><U+C218> <U+AC15><U+C81C><U+C870><U+C815><U+C548> <U+C81C><U+C2DC>","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100101"
"51","<U+ACBD><U+C81C>","<U+AC15><U+C815><U+C6D0>, <U+ACB0><U+AD6D> <U+BC31><U+AE30>… <U+AE08><U+C735><U+AD8C> <U+D6C4><U+D3ED><U+D48D> <U+BD80><U+B098>","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100101"
"52","<U+ACBD><U+C81C>","<U+AE08><U+D638>, 5<U+B144><U+B0B4> <U+C815><U+C0C1><U+D654> <U+BABB><U+D558><U+BA74> <U+ACBD><U+C601><U+AD8C> <U+B0B4><U+B194><U+C57C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"53","<U+ACBD><U+C81C>","<U+C5F0><U+B9D0><U+C815><U+C0B0>, 13<U+C6D4><U+C758> <U+BCF4><U+B108><U+C2A4><U+B0D0>..<U+CD94><U+AC00><U+B0A9><U+BD80><U+B0D0>(<U+C885><U+D569>)","<U+D30C><U+C774><U+B0B8><U+C15C><U+B274><U+C2A4>",NA,"20100101"
"54","<U+ACBD><U+C81C>","<U+CD9C><U+AD6C><U+C804><U+B7B5> <U+C3DF><U+C544><U+C9C0><U+B294> 2010 <U+C9C0><U+AD6C><U+CD0C> <U+ACBD><U+C81C>","<U+C2DC><U+C0AC>IN",NA,"20100101"
"55","<U+ACBD><U+C81C>","<U+C11D><U+B2EC><U+C0C8> CEO <U+C904><U+C904><U+C774> <U+B099><U+B9C8>... KB<U+C5D0><U+C120> <U+BB34><U+C2A8><U+C77C><U+C774>","<U+C624><U+B9C8><U+C774><U+B274><U+C2A4>",NA,"20100101"
"56","<U+ACBD><U+C81C>","[<U+BE44><U+C0C1><U+D558><U+B77C>! <U+D55C><U+AD6D> <U+ACBD><U+C81C><U+C5EC>] <U+C138><U+ACC4><U+8DEF>… <U+D558><U+B298><U+8DEF>… <U+B300><U+D55C><U+BBFC><U+AD6D><U+C744> <U+C218><U+CD9C><U+D569><U+B2C8><U+B2E4>","<U+C138><U+ACC4><U+C77C><U+BCF4>",NA,"20100101"
"57","<U+ACBD><U+C81C>","""<U+97D3><U+C6D0><U+C804><U+AE30><U+C220>, <U+7F8E>.<U+4F5B>.<U+65E5><U+ACFC> <U+ACBD><U+C7C1><U+D560> <U+AC83>""<WSJ>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"58","<U+ACBD><U+C81C>","<U+AC15><U+C815><U+C6D0> KB<U+D68C><U+C7A5> <U+B0B4><U+C815><U+C790> <U+C804><U+ACA9> <U+C0AC><U+D1F4>…<U+AD00><U+CE58><U+AE08><U+C735> <U+BD80><U+D65C>? ","SBS",NA,"20100101"
"59","<U+ACBD><U+C81C>","<U+C791><U+B144> <U+BB34><U+C5ED><U+D751><U+C790> 410<U+C5B5><U+BD88> `<U+C0AC><U+C0C1><U+CD5C><U+B300>`(<U+C0C1><U+BCF4>)","<U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100101"
"60","<U+ACBD><U+C81C>","CJ<U+C778><U+D130><U+B137>, ""<U+C2AC><U+B7EC><U+AC70> <U+C120><U+C218> <U+C2E4><U+BA85> <U+C0AC><U+C6A9> <U+C7A0><U+AE50><U+B3C4> <U+C548><U+B3FC>""","<U+B274><U+C2DC><U+C2A4>",NA,"20100101"
"61","<U+C0AC><U+D68C>","""<U+C5F0><U+B9D0> <U+AC00><U+C871><U+ACFC> <U+C65C> <U+C548><U+BCF4><U+B0B4>"" <U+D0DD><U+C2DC><U+AE30><U+C0AC> <U+D6C8><U+ACC4><U+C5D0> <U+CE7C><U+BD80><U+B9BC>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"62","<U+C0AC><U+D68C>","""<U+C65C> <U+C778><U+C0AC> <U+C548><U+D574>"" <U+C911><U+D559><U+C0DD><U+B4E4> <U+D6C4><U+BC30> <U+C9D1><U+B2E8><U+D3ED><U+D589>, 1<U+BA85> <U+C0AC><U+B9DD>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"63","<U+C0AC><U+D68C>","<U+B300><U+B0AE> <U+B300><U+AD6C> <U+ACF5><U+C6D0><U+C11C> <U+B9F9><U+ACAC> 3<U+B9C8><U+B9AC> <U+C8FC><U+BBFC> <U+C2B5><U+ACA9>(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"64","<U+C0AC><U+D68C>","<U+AE40><U+D61C><U+C218>, <U+C720><U+D574><U+C9C4> 2010<U+B144> <U+CCAB> <U+ACF5><U+C2DD> <U+CEE4><U+D50C> <U+D655><U+C778>","<U+B9E4><U+C77C><U+C2E0><U+BB38>",NA,"20100101"
"65","<U+C0AC><U+D68C>","‘<U+D669><U+AE08><U+B3FC><U+C9C0>’ <U+C548><U+BD80><U+B7EC><U+C6B4> 2010<U+B144> ‘<U+BC31><U+D638><U+B791><U+C774>’","<U+D5E4><U+B7F4><U+B4DC>POP",NA,"20100101"
"66","<U+C0AC><U+D68C>","""<U+C798><U+BABB><U+B41C> <U+CC98><U+BC29><U+B300><U+B85C> <U+D22C><U+C57D><U+D55C> <U+AC04><U+D638><U+C0AC><U+B3C4> <U+C720><U+C8C4>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"67","<U+C0AC><U+D68C>","'<U+C704><U+D5CC>' <U+D63C><U+C778><U+BE59><U+C790><U+AC04><U+C74C>, <U+C7AC><U+C2EC><U+C11C> <U+CCAB> <U+BB34><U+C8C4> <U+D310><U+ACB0>","<U+B274><U+C2DC><U+C2A4>",NA,"20100101"
"68","<U+C0AC><U+D68C>","<U+B178><U+B3D9><U+ACC4> <U+ACA9><U+BCC0> <U+C608><U+ACE0>…<U+C2DC><U+D589><U+AE4C><U+C9C0> <U+ACF3><U+ACF3> '<U+C554><U+CD08>'","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"69","<U+C0AC><U+D68C>","<U+ACE0><U+AC1C> <U+B4E0> <U+C6B8><U+C0B0> '<U+BD09><U+B300><U+C0B0> <U+BD88><U+B2E4><U+B78C><U+C950>' <U+C7A1><U+C544><U+B77C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"70","<U+C0AC><U+D68C>","""<U+C0C8><U+D574><U+C5D0> <U+BB34><U+C2A8> <U+B09A><U+C2DC><U+B0D0>""<U+C5D0> <U+ACA9><U+BD84>, <U+D0DD><U+C2DC> <U+AE30><U+C0AC> <U+C0B4><U+D574>","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100101"
"71","<U+C0AC><U+D68C>","30<U+B300> <U+C8FC><U+BD80>, <U+C544><U+D30C><U+D2B8><U+C5D0><U+C11C> <U+B5A8><U+C5B4><U+C838> <U+C228><U+C9C4> <U+CC44> <U+BC1C><U+ACAC>","YTN",NA,"20100101"
"72","<U+C0AC><U+D68C>","<U+CE5C><U+AD6C><U+B538> <U+C131><U+D3ED><U+D589> 30<U+B300> <U+C9D5><U+C5ED>6<U+B144>+<U+C804><U+C790><U+BC1C><U+CC0C>5<U+B144>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"73","<U+C0AC><U+D68C>","[<U+D1F4><U+C7A5><U+D558><U+B294> <U+BCA0><U+C774><U+BE44><U+BD90> <U+C138><U+B300>] '<U+BCA0><U+C774><U+BE44><U+BD90> <U+C138><U+B300>' <U+C62C><U+BD80><U+D130> <U+C740><U+D1F4> <U+B7EC><U+C2DC>","<U+C138><U+ACC4><U+C77C><U+BCF4>",NA,"20100101"
"74","<U+C0AC><U+D68C>","<U+BD09><U+C0AC> <U+C798><U+D558><U+B294> <U+B300><U+D559><U+C0DD>, <U+AD6D><U+AC00><U+C778><U+C99D><U+C11C> <U+BC1B><U+B294><U+B2E4>","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100101"
"75","<U+C0AC><U+D68C>","<U+BC31><U+C2E0> <U+C811><U+C885> <U+B4A4> <U+C0AC><U+B9DD> <U+C5EC><U+C544> ""<U+BC31><U+C2E0><U+ACFC> <U+AD00><U+B828><U+C5C6><U+B2E4>""","YTN",NA,"20100101"
"76","<U+C0AC><U+D68C>","<U+AD6D><U+D68C>, <U+91CE> <U+BC18><U+BC1C><U+C18D> <U+B178><U+B3D9><U+AD00><U+ACC4><U+BC95> <U+CC98><U+B9AC>(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"77","<U+C0AC><U+D68C>","<U+B9C8><U+C57D><U+C0AC><U+BC94> <U+BC95><U+C870><U+BE0C><U+B85C><U+CEE4> `<U+C2E0><U+BC18><U+C7A5>' <U+AD6C><U+C18D>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"78","<U+C0AC><U+D68C>","<U+C601><U+C554><U+ACBD><U+CC30>, <U+BD80><U+BAA8><U+C0B4><U+D574> <U+C0AC><U+AC74> `<U+C6B0><U+BC1C><U+C801> <U+BC94><U+D589>' <U+ACB0><U+B860>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"79","<U+C0AC><U+D68C>","<U+C704><U+D5CC> '<U+D63C><U+C778><U+BE59><U+C790><U+AC04><U+C74C><U+C8C4>' <U+C7AC><U+C2EC><U+C11C> <U+CCAB> <U+BB34><U+C8C4><U+D310><U+ACB0>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"80","<U+C0AC><U+D68C>","'<U+BE44><U+C5F4><U+D55C>' <U+BC00><U+B835><U+AFBC>..<U+B208><U+BC2D> '<U+D5C8><U+AE30><U+C9C4>' <U+C57C><U+C0DD><U+B3D9><U+BB3C> <U+D3EC><U+D68D>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"81","<U+C0AC><U+D68C>","[<U+B2E8><U+B3C5>]“<U+C804><U+C790><U+B2F4><U+BC30><U+B3C4> <U+B2F4><U+BC30>” <U+C18C><U+BE44><U+C138> <U+BD80><U+ACFC>","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100101"
"82","<U+C0AC><U+D68C>","""<U+D559><U+C6D0> <U+AC15><U+C0AC><U+B3C4> <U+ADFC><U+B85C><U+C790>..<U+D1F4><U+C9C1><U+AE08> <U+C918><U+C57C>""<<U+C218><U+C6D0><U+C9C0><U+BC95>>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"83","<U+C0AC><U+D68C>","`<U+C81C><U+C57C><U+C758> <U+C885>' <U+D63C><U+C7A1> <U+B178><U+B9B0> <U+C18C><U+B9E4><U+CE58><U+AE30><U+BC94> <U+AC80><U+AC70>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"84","<U+C0AC><U+D68C>","<U+C544>! <U+C794><U+C778><U+D55C> 2009<U+B144><U+C774><U+C5EC>…<U+C787><U+B530><U+B978> <U+C774><U+BCC4> '<U+C548><U+D0C0><U+AE4C><U+C6CC>'","SBS",NA,"20100101"
"85","<U+C0AC><U+D68C>","<U+C790><U+C120><U+B0C4><U+BE44> <U+BAA8><U+AE08> 20% <U+C99D><U+AC00>..<U+C0AC><U+C0C1> <U+CD5C><U+ACE0>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"86","<U+C0AC><U+D68C>","`<U+C6A9><U+C0B0><U+CC38><U+C0AC>' 345<U+C77C><U+B9CC><U+C5D0> <U+D574><U+ACB0>…1<U+C6D4>9<U+C77C> <U+C7A5><U+B840>(<U+C885><U+D569>2<U+BCF4>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"87","<U+C0AC><U+D68C>","<U+CCAB> <U+C544><U+AE30>·<U+CCAB> <U+C190><U+B2D8>...<U+AE30><U+BD84><U+C88B><U+C740> <U+C0C8><U+D574> <U+CCAB> <U+CD9C><U+BC1C>","YTN",NA,"20100101"
"88","<U+C0AC><U+D68C>","<U+C11C><U+ADC0><U+D3EC> <U+C2E4><U+C885> <U+C9C0><U+C801><U+C7A5><U+C560><U+7537> <U+C228><U+C9C4><U+CC44> <U+BC1C><U+ACAC>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"89","<U+C0AC><U+D68C>","<U+B2EC><U+B77C><U+C9C0><U+B294> <U+BD80><U+B3D9><U+C0B0> <U+C138><U+BC95><U+2025>'<U+C591><U+B3C4><U+C138> <U+AC10><U+BA74>' <U+C885><U+B8CC>","MBC",NA,"20100101"
"90","<U+C0AC><U+D68C>","<U+ACBD><U+C778><U+B144> <U+C0C8><U+D574> <U+CCAB><U+B0A0>, ‘<U+AE40><U+D61C><U+C218>-<U+C720><U+D574><U+C9C4> <U+B610> <U+C5F4><U+C560><U+C124>’","<U+AC15><U+C6D0><U+C77C><U+BCF4>",NA,"20100101"
